,URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_of_manufacture,type_is_clearance,buy_3_get_1_Free,tyre_run_flat,extra_saving_column,cash_back
723,https://www.pitstoparabia.com/en/ventus-v12-evo2-k120-28266,HK-171A0102054517WK120A-2021,Ventus V12 Evo2 K120 ,Default,Simple,Car Tyres,SKU: HK-171A0102054517WK120A-2021 Ventus V12 Evo2 K120 by Hankook. Tyre Size:  205/45 R17,Ventus V12 Evo2 K120 ,432.82,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook_ventusv12evo2_11.jpeg,hankook_ventusv12evo2_11.jpeg,hankook_ventusv12evo2_11.jpeg,hankook_ventusv12evo2_11.jpeg,Hankook,South Korea,Black Wall,373.12,205,45,R17,88,W,Car,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
724,https://www.pitstoparabia.com/en/sp-sport-maxx-050d-28660,DU-8071-2021,SP Sport Maxx 050+ ,Default,Simple,Car Tyres,SKU: DU-8071-2021 SP Sport Maxx 050+ by Dunlop. Tyre Size:  205/45 R17,SP Sport Maxx 050+ ,477.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/a/max050_11_1_1_1.png,max050_11_1_1_1.png,max050_11_1_1_1.png,max050_11_1_1_1.png,Dunlop,Japan,Black Wall,367.50,205,45,R17,88,W,Car,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
725,https://www.pitstoparabia.com/en/kumho-205-45-17-28670,KU-8585-2021,Ecsta HS51 ,Default,Simple,Car Tyres,SKU: KU-8585-2021 Ecsta HS51 by Kumho. Tyre Size:  205/45 R17,Ecsta HS51 ,410.43,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/k/u/kum-2165743-1_1_1_1.jpg,kum-2165743-1_1_1_1.jpg,kum-2165743-1_1_1_1.jpg,kum-2165743-1_1_1_1.jpg,Kumho,,Black Wall,356.90,205,45,R17,88,W,Car,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
726,https://www.pitstoparabia.com/en/nfera-su1-1-1-33513,NE-24646-2022,N'Fera SU1 ,Default,Simple,Car Tyres,SKU: NE-24646-2022 N'Fera SU1 by Nexen. Tyre Size:  205/45 R17,N'Fera SU1 ,385.56,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera-su1-angle_77.jpg,nfera-su1-angle_77.jpg,nfera-su1-angle_77.jpg,nfera-su1-angle_77.jpg,Nexen,South Korea,Black Wall,335.27,205,45,R17,88,V,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
727,https://www.pitstoparabia.com/en/nfera-su1-nexen-nex-2401-32171,NE-4311-2022,NFERA AU7 ,Default,Simple,Car Tyres,SKU: NE-4311-2022 NFERA AU7 by Nexen. Tyre Size:  205/45 R17,NFERA AU7 ,379.33,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1.png,nferasu1_4_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1.png,nferasu1_4_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1.png,nferasu1_4_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1.png,Nexen,South Korea,Black Wall,329.86,205,45,R17,88,W,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
728,https://www.pitstoparabia.com/en/n5000-plus-2-roa1200033415-33619,Ro-1200033415-2022,N5000 Plus ,Default,Simple,Car Tyres,SKU: Ro-1200033415-2022 N5000 Plus by Roadstone. Tyre Size:  205/45 R17,N5000 Plus ,320.19,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/5/n5000plus_1_1_1_1.png,n5000plus_1_1_1_1.png,n5000plus_1_1_1_1.png,n5000plus_1_1_1_1.png,Roadstone,South Korea,Black Wall,283.35,205,45,R17,88,V,Car,2022,12%Off,no,0,,
729,https://www.pitstoparabia.com/en/atl19017-31009,ATL-23543-2022,Force UHP ,Default,Simple,Car Tyres,SKU: ATL-23543-2022 Force UHP by Atlas. Tyre Size:  205/45 R17,Force UHP ,299.90,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/t/atlas_force_uhp_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_2_1.jpg,atlas_force_uhp_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_2_1.jpg,atlas_force_uhp_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_2_1.jpg,atlas_force_uhp_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_2_1.jpg,Atlas,Thailand,Black Wall,254.15,205,45,R17,88,W,Car,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
730,https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31903,FOR-2054517-2022,Viento FSR702 ,Default,Simple,Car Tyres,SKU: FOR-2054517-2022 Viento FSR702 by Fortune. Tyre Size:  205/45 R17,Viento FSR702 ,323.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702.jpeg,fortune_fsr702.jpeg,fortune_fsr702.jpeg,fortune_fsr702.jpeg,Fortune,Thailand,Black Wall,248.85,205,45,R17,88,W,Car,2022,23%Off,no,0,,
731,https://www.pitstoparabia.com/en/thu-275-55r20-ht603-32223,MAT-10019-2022,Urcola ,Default,Simple,Car Tyres,SKU: MAT-10019-2022 Urcola by MatraX. Tyre Size:  205/45 R17,Urcola ,,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/u/r/urcola.jpg,urcola.jpg,urcola.jpg,urcola.jpg,MatraX,Taiwan,Black Wall,,205,45,R17,88,Y,Car,2022,,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
732,https://www.pitstoparabia.com/en/tracmax1042-30945,TR-9896-2022,X Privilo TX3 ,Default,Simple,Car Tyres,SKU: TR-9896-2022 X Privilo TX3 by Tracmax. Tyre Size:  205/45 R17,X Privilo TX3 ,287.70,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/x/_/x_privilo_tx3_1_2_2_1_1_1_1_1_1_1_2.jpg,x_privilo_tx3_1_2_2_1_1_1_1_1_1_1_2.jpg,x_privilo_tx3_1_2_2_1_1_1_1_1_1_1_2.jpg,x_privilo_tx3_1_2_2_1_1_1_1_1_1_1_2.jpg,Tracmax,China,Black Wall,221.55,205,45,R17,88,W,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
733,https://www.pitstoparabia.com/en/roadmarch-5080-31974,RM-4046-2022,Prime UHP08 ,Default,Simple,Car Tyres,SKU: RM-4046-2022 Prime UHP08 by Road March. Tyre Size:  205/45 R17,Prime UHP08 ,281.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/roadmarch-prime-uhp-08-500x500_9_1_1_1_1_1_1_1_1_1_1_1.jpg,roadmarch-prime-uhp-08-500x500_9_1_1_1_1_1_1_1_1_1_1_1.jpg,roadmarch-prime-uhp-08-500x500_9_1_1_1_1_1_1_1_1_1_1_1.jpg,roadmarch-prime-uhp-08-500x500_9_1_1_1_1_1_1_1_1_1_1_1.jpg,Road March,China,Black Wall,216.30,205,45,R17,88,W,Car,2022,23%Off,no,0,,
734,https://www.pitstoparabia.com/en/ht1000-zee1200032143-33553,ZE-1200056105-2022,HP6000 Eco ,Default,Simple,Car Tyres,SKU: ZE-1200056105-2022 HP6000 Eco by Zeetex. Tyre Size:  205/45 R17,HP6000 Eco ,300.30,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/p/hp6000eco_2_1.jpg,hp6000eco_2_1.jpg,hp6000eco_2_1.jpg,hp6000eco_2_1.jpg,Zeetex,China,Black Wall,215.25,205,45,R17,88,W,Car,2022,28%Off,no,0,,
735,https://www.pitstoparabia.com/en/ecomile-30665,171H04H2054517SKH303W-2021,SKH303 ,Default,Simple,Car Tyres,SKU: 171H04H2054517SKH303W-2021 SKH303 by Eternity. Tyre Size:  205/45 R17,SKH303 ,237.89,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/ecology_1_1_2_1_1_1_1_1_2_1_1_1_1.jpg,ecology_1_1_2_1_1_1_1_1_2_1_1_1_1.jpg,ecology_1_1_2_1_1_1_1_1_2_1_1_1_1.jpg,ecology_1_1_2_1_1_1_1_1_2_1_1_1_1.jpg,Eternity,China,Black Wall,203.32,205,45,R17,88,W,Car,2021,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
736,https://www.pitstoparabia.com/en/bluearth-e51b-yok-1335195-65r15-es32tll-30246,Yo-22878-2021,BluEarth-ES32 ,Default,Simple,Car Tyres,SKU: Yo-22878-2021 BluEarth-ES32 by Yokohama. Tyre Size:  205/45 R16,BluEarth-ES32 ,421.13,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/l/bluearth-es-es32-2_5_4_1_1.jpg,bluearth-es-es32-2_5_4_1_1.jpg,bluearth-es-es32-2_5_4_1_1.jpg,bluearth-es-es32-2_5_4_1_1.jpg,Yokohama,Japan,Black Wall,356.90,205,45,R16,83,V,Car,2021,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
737,https://www.pitstoparabia.com/en/nfera-su1-roa1200031466-29660,1200046222-2021,N'Fera SU1 ,Default,Simple,Car Tyres,SKU: 1200046222-2021 N'Fera SU1 by Roadstone. Tyre Size:  205/45 R16,N'Fera SU1 ,287.20,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera-su1-angle_32_1.jpg,nfera-su1-angle_32_1.jpg,nfera-su1-angle_32_1.jpg,nfera-su1-angle_32_1.jpg,Roadstone,South Korea,Black Wall,254.15,205,45,R16,87,W,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
738,https://www.pitstoparabia.com/en/ar-9303-2021-30127,AR-9650-2021,BLU TRAC PC ,Default,Simple,Car Tyres,SKU: AR-9650-2021 BLU TRAC PC by Armstrong. Tyre Size:  205/45 R16,BLU TRAC PC ,265.07,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-blu-trac-pc_-30-0x700-c-default_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1.png,arm-blu-trac-pc_-30-0x700-c-default_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1.png,arm-blu-trac-pc_-30-0x700-c-default_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1.png,arm-blu-trac-pc_-30-0x700-c-default_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1.png,Armstrong,Thailand,Black Wall,232.52,205,45,R16,87,W,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
739,https://www.pitstoparabia.com/en/roadmarch-5080-31212,RM-2092-2022,Prime UHP08 ,Default,Simple,Car Tyres,SKU: RM-2092-2022 Prime UHP08 by Road March. Tyre Size:  205/45 R16,Prime UHP08 ,287.70,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/roadmarch-prime-uhp-08-500x500_3.jpg,roadmarch-prime-uhp-08-500x500_3.jpg,roadmarch-prime-uhp-08-500x500_3.jpg,roadmarch-prime-uhp-08-500x500_3.jpg,Road March,China,Black Wall,221.55,205,45,R16,87,W,Car,2022,23%Off,no,0,,
740,https://www.pitstoparabia.com/en/ht1000-zee1200032143-33552,ZE-1200056103-2022,HP6000 Eco ,Default,Simple,Car Tyres,SKU: ZE-1200056103-2022 HP6000 Eco by Zeetex. Tyre Size:  205/45 R16,HP6000 Eco ,279.30,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/p/hp6000eco_2.jpg,hp6000eco_2.jpg,hp6000eco_2.jpg,hp6000eco_2.jpg,Zeetex,China,Black Wall,199.50,205,45,R16,87,W,Car,2022,29%Off,no,0,,
741,https://www.pitstoparabia.com/en/cinturato-p7-55-pit-205-45r19-86w-anf-32949,PI-1200032933-2022,Cinturato P7 ,Default,Simple,Car Tyres,SKU: PI-1200032933-2022 Cinturato P7 by Pirelli. Tyre Size:  205/40 R18,Cinturato P7 ,"1,060.30",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/i/pirelli_cinturatop7_16_2_1.jpeg,pirelli_cinturatop7_16_2_1.jpeg,pirelli_cinturatop7_16_2_1.jpeg,pirelli_cinturatop7_16_2_1.jpeg,Pirelli,Romania,Black Wall,930.09,205,40,R18,86,W,Car,2022,12%Off,no,1,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
742,https://www.pitstoparabia.com/en/cinturato-p7-55-pit-205-45r19-86w-anf-27082,PI-1200032933-2021,Cinturato P7 ,Default,Simple,Car Tyres,SKU: PI-1200032933-2021 Cinturato P7 by Pirelli. Tyre Size:  205/40 R18,Cinturato P7 ,860.57,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/i/pirelli_cinturatop7_16_2.jpeg,pirelli_cinturatop7_16_2.jpeg,pirelli_cinturatop7_16_2.jpeg,pirelli_cinturatop7_16_2.jpeg,Pirelli,Romania,Black Wall,754.89,205,40,R18,86,W,Car,2021,12%Off,no,1,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
743,https://www.pitstoparabia.com/en/p-zero-281-pir1200039353-30626,PI-15858-2021,P Zero PZ4 ,Default,Simple,Car Tyres,SKU: PI-15858-2021 P Zero PZ4 by Pirelli. Tyre Size:  205/40 R18,P Zero PZ4 ,796.46,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/4/z4-b_34_1.png,z4-b_34_1.png,z4-b_34_1.png,z4-b_34_1.png,Pirelli,Romania,Black Wall,698.65,205,40,R18,86,W,Car,2021,12%Off,no,1,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
744,https://www.pitstoparabia.com/en/potenza-re050a-19-bs202128-30363,BR-1570-2021,Potenza RE050 ,Default,Simple,Car Tyres,SKU: BR-1570-2021 Potenza RE050 by Bridgestone. Tyre Size:   205/40 R18,Potenza RE050 ,776.03,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_e050_31.jpeg,bridgestone_e050_31.jpeg,bridgestone_e050_31.jpeg,bridgestone_e050_31.jpeg,Bridgestone,Japan,Black Wall,686.75,205,40,R18,82,W,Car,2021,12%Off,no,1,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
745,https://www.pitstoparabia.com/en/atl19017-31351,ATL-23531-2022,Force UHP ,Default,Simple,Car Tyres,SKU: ATL-23531-2022 Force UHP by Atlas. Tyre Size:  205/40 R18,Force UHP ,325.43,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/t/atlas_force_uhp_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_2.jpg,atlas_force_uhp_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_2.jpg,atlas_force_uhp_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_2.jpg,atlas_force_uhp_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_2.jpg,Atlas,Thailand,Black Wall,275.78,205,40,R18,86,W,Car,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
746,https://www.pitstoparabia.com/en/roadmarch-5074-31242,RM-2518-2022,PrimeStar 66 ,Default,Simple,Car Tyres,SKU: RM-2518-2022 PrimeStar 66 by Road March. Tyre Size:  205/55 R15,PrimeStar 66 ,274.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/s/t/star66_4.jpg,star66_4.jpg,star66_4.jpg,star66_4.jpg,Road March,China,Black Wall,211.05,205,55,R15,88,V,Car,2022,23%Off,no,0,,
747,https://www.pitstoparabia.com/en/pilot-sport-4-mic525868-32597,M2055017S422,Pilot Sport 4 ,Default,Simple,Car Tyres,SKU: M2055017S422 Pilot Sport 4 by Michelin. Tyre Size:  205/50 R17,Pilot Sport 4 ,855.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/s/ps-4-b_15_2_2_1.jpg,ps-4-b_15_2_2_1.jpg,ps-4-b_15_2_2_1.jpg,ps-4-b_15_2_2_1.jpg,Michelin,Spain,Black Wall,658.35,205,50,R17,93,Y,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
748,https://www.pitstoparabia.com/en/pilot-sport-4-mic525868-27404,M2055017PS421,Pilot Sport 4 ,Default,Simple,Car Tyres,SKU: M2055017PS421 Pilot Sport 4 by Michelin. Tyre Size:  205/50 R17,Pilot Sport 4 ,677.25,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/s/ps-4-b_15_2_2.jpg,ps-4-b_15_2_2.jpg,ps-4-b_15_2_2.jpg,ps-4-b_15_2_2.jpg,Michelin,Spain,Black Wall,520.80,205,50,R17,93,Y,Car,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
749,https://www.pitstoparabia.com/en/max050-dun-205-50-17-28496,D2055017MAXX21,SP Sport Maxx 050+ ,Default,Simple,Car Tyres,SKU: D2055017MAXX21 SP Sport Maxx 050+ by Dunlop. Tyre Size:  205/50 R17,SP Sport Maxx 050+ ,439.09,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/a/max050_63_1_1.png,max050_63_1_1.png,max050_63_1_1.png,max050_63_1_1.png,Dunlop,Japan,Black Wall,378.53,205,50,R17,93,Y,Car,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
750,https://www.pitstoparabia.com/en/n-blue-hd-plus-nex-1338-33275,NE-1197-2022,N Blue HD Plus ,Default,Simple,Car Tyres,SKU: NE-1197-2022 N Blue HD Plus by Nexen. Tyre Size:  205/50 R17,N Blue HD Plus ,457.80,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/d/hdplus_11_1_1_3_2_1_1.png,hdplus_11_1_1_3_2_1_1.png,hdplus_11_1_1_3_2_1_1.png,hdplus_11_1_1_3_2_1_1.png,Nexen,South Korea,Black Wall,351.75,205,50,R17,93,V,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
751,https://www.pitstoparabia.com/en/nfera-su1-nexen-4342-32446,NE-27197-2022,NFERA AU7 ,Default,Simple,Car Tyres,SKU: NE-27197-2022 NFERA AU7 by Nexen. Tyre Size:  205/50 R17,NFERA AU7 ,404.21,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_2_2_3_2.png,nferasu1_4_1_1_1_1_1_1_2_2_3_2.png,nferasu1_4_1_1_1_1_1_1_2_2_3_2.png,nferasu1_4_1_1_1_1_1_1_2_2_3_2.png,Nexen,South Korea,Black Wall,351.49,205,50,R17,93,W,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
752,https://www.pitstoparabia.com/en/thu-275-55r20-ht603-32224,MAT-10020-2022,Urcola ,Default,Simple,Car Tyres,SKU: MAT-10020-2022 Urcola by MatraX. Tyre Size:  205/50 R17,Urcola ,,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/u/r/urcola_1.jpg,urcola_1.jpg,urcola_1.jpg,urcola_1.jpg,MatraX,Taiwan,Black Wall,,205,50,R17,93,Y,Car,2022,,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
753,https://www.pitstoparabia.com/en/kc2000-1-32865,OT-1200045104-2022,KC 2000 ,Default,Simple,SUV Tyres,SKU: OT-1200045104-2022 KC 2000 by Otani. Tyre Size:  205/50 R17,KC 2000 ,278.64,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/k/c/kc2000_13_1_1.jpg,kc2000_13_1_1.jpg,kc2000_13_1_1.jpg,kc2000_13_1_1.jpg,Otani,Thailand,Black Wall,244.42,205,50,R17,93,Y,SUV,2022,12%Off,no,0,,
754,https://www.pitstoparabia.com/en/hp1000-zee1200032139-nc-33590,ZE-1200034402-2022,HP1000 ,Default,Simple,Car Tyres,SKU: ZE-1200034402-2022 HP1000 by Zeetex. Tyre Size:  205/50 R17,HP1000 ,336.00,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/e/zeetex_hp1000_5_1_2_1_2_1_1.png,zeetex_hp1000_5_1_2_1_2_1_1.png,zeetex_hp1000_5_1_2_1_2_1_1.png,zeetex_hp1000_5_1_2_1_2_1_1.png,Zeetex,Indonesia,Black Wall,240.45,205,50,R17,93,W,Car,2022,28%Off,no,0,,
755,https://www.pitstoparabia.com/en/tracmax1042-30946,TR-9897-2022,X Privilo TX3 ,Default,Simple,Car Tyres,SKU: TR-9897-2022 X Privilo TX3 by Tracmax. Tyre Size:  205/50 R17,X Privilo TX3 ,308.70,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/x/_/x_privilo_tx3_1_2_2_2.jpg,x_privilo_tx3_1_2_2_2.jpg,x_privilo_tx3_1_2_2_2.jpg,x_privilo_tx3_1_2_2_2.jpg,Tracmax,China,Black Wall,237.30,205,50,R17,93,W,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
756,https://www.pitstoparabia.com/en/ht1000-zee1200032143-33554,ZE-1200056106-2022,HP6000 Eco ,Default,Simple,Car Tyres,SKU: ZE-1200056106-2022 HP6000 Eco by Zeetex. Tyre Size:  205/50 R17,HP6000 Eco ,308.70,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/p/hp6000eco_2_1_1.jpg,hp6000eco_2_1_1.jpg,hp6000eco_2_1_1.jpg,hp6000eco_2_1_1.jpg,Zeetex,China,Black Wall,220.50,205,50,R17,93,W,Car,2022,29%Off,no,0,,
757,https://www.pitstoparabia.com/en/n-blue-hd-plus-nex-1228-33298,NE-27073-2022,N Blue HD Plus ,Default,Simple,Car Tyres,SKU: NE-27073-2022 N Blue HD Plus by Nexen. Tyre Size:  205/50 R16,N Blue HD Plus ,342.03,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/d/hdplus_8_1_2_1_1.png,hdplus_8_1_2_1_1.png,hdplus_8_1_2_1_1.png,hdplus_8_1_2_1_1.png,Nexen,South Korea,Black Wall,297.41,205,50,R16,87,V,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
758,https://www.pitstoparabia.com/en/pearly-1-28060,PR21104-2021,Silent sport ,Default,Simple,Car Tyres,SKU: PR21104-2021 Silent sport by Pearly. Tyre Size:  205/50 R16,Silent sport ,238.36,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_silent_sport_1_2.png,pearly_silent_sport_1_2.png,pearly_silent_sport_1_2.png,pearly_silent_sport_1_2.png,Pearly,China,Black Wall,205.49,205,50,R16,91,W,Car,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
