URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_manufacture,type_is_clearance,buy_3_get_1_free,tyre_run_flat,extra_saving_column,cashback
https://www.pitstoparabia.com/en/contisportcontact-5-suv-con3574120000-29899,C03560980000-2021,CONTISPORTCONTACT 5 SUV,Default,Simple,SUV Tyres,SKU: C03560980000-2021 CONTISPORTCONTACT 5 SUV by Continental. Tyre Size: 265/45 R20,CONTISPORTCONTACT 5 SUV,"1,547.20",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5_6_1_1.jpg,continental_sportcontact5_6_1_1.jpg,continental_sportcontact5_6_1_1.jpg,continental_sportcontact5_6_1_1.jpg,Continental,,Blackwall,"1,345.39",265,45,R20,108,Y,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-5-suv-ao-1-30739,C03542720000-2021,CONTISPORTCONTACT 5 SUV,Default,Simple,SUV Tyres,SKU: C03542720000-2021 CONTISPORTCONTACT 5 SUV by Continental. Tyre Size: 285/45 R20,CONTISPORTCONTACT 5 SUV,"1,613.12",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5_31.jpg,continental_sportcontact5_31.jpg,continental_sportcontact5_31.jpg,continental_sportcontact5_31.jpg,Continental,,Blackwall,"1,402.71",285,45,R20,112,Y,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-5-ssr-con3561550000-30898,CON-10168-2021,CONTISPORTCONTACT 5 SSR,Default,Simple,Car Tyres,SKU: CON-10168-2021 CONTISPORTCONTACT 5 SSR by Continental. Tyre Size: 255/40 R19,CONTISPORTCONTACT 5 SSR,"1,392.97",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5ssr_3_1_1.jpg,continental_sportcontact5ssr_3_1_1.jpg,continental_sportcontact5ssr_3_1_1.jpg,continental_sportcontact5ssr_3_1_1.jpg,Continental,,Black Wall,"1,211.28",255,40,R19,96,W,Car,2021,13% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-5p-ssr-mo-extended-con3563810000-2019-27461,CO-C03563810000A-2021,CONTISPORTCONTACT 5 SSR,Default,Simple,Car Tyres,SKU: CO-C03563810000A-2021 CONTISPORTCONTACT 5 SSR by Continental. Tyre Size: 255/35 R19,CONTISPORTCONTACT 5 SSR,994.98,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5p_7_2_1.jpg,continental_sportcontact5p_7_2_1.jpg,continental_sportcontact5p_7_2_1.jpg,continental_sportcontact5p_7_2_1.jpg,Continental,Germany,Black Wall,865.20,255,35,R19,96,Y,Car,2021,13% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-3-ao-con03500020000-29330,Co-2287-2021,CONTISPORTCONTACT 3,Default,Simple,Car Tyres,SKU: Co-2287-2021 CONTISPORTCONTACT 3 by Continental. Tyre Size: 265/40 R20,CONTISPORTCONTACT 3,"1,455.16",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact3_16.jpeg,continental_sportcontact3_16.jpeg,continental_sportcontact3_16.jpeg,continental_sportcontact3_16.jpeg,Continental,Portugal,Black Wall,"1,265.36",265,40,R20,104,Y,Car,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-5-ssr-mo-ext-con3562730000-znq-27450,CO-C03589650000A-2021,CONTISPORTCONTACT 5 SSR,Default,Simple,Car Tyres,SKU: CO-C03589650000A-2021 CONTISPORTCONTACT 5 SSR by Continental. Tyre Size: 225/40 R19,CONTISPORTCONTACT 5 SSR,"1,359.39",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5ssr_5_1_3.jpg,continental_sportcontact5ssr_5_1_3.jpg,continental_sportcontact5ssr_5_1_3.jpg,continental_sportcontact5ssr_5_1_3.jpg,Continental,Germany,Black Wall,"1,182.08",225,40,R19,89,Y,Car,2021,13% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-5-suv-ssr-10,CO-C03543150000-2021,CONTISPORTCONTACT 5 SUV,Default,Simple,SUV Tyres,SKU: CO-C03543150000-2021 CONTISPORTCONTACT 5 SUV by Continental. Tyre Size: 275/50 R20,CONTISPORTCONTACT 5 SUV,"1,570.82",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5_2_2.jpg,continental_sportcontact5_2_2.jpg,continental_sportcontact5_2_2.jpg,continental_sportcontact5_2_2.jpg,Continental,,Blackwall,"1,365.93",275,50,R20,109,W,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-5p-csc5p-mo-fr-con3544230000-29911,,,Default,Simple,,,,,500,1,1,1,1,4,1,Taxable Goods,,,,,,,,,,,,,,,,,no,0,,
https://www.pitstoparabia.com/en/contisportcontact-5-ssr-20-29892,C03561540000-2021,CONTISPORTCONTACT 5 SSR,Default,Simple,Car Tyres,SKU: C03561540000-2021 CONTISPORTCONTACT 5 SSR by Continental. Tyre Size: 255/45 R18,CONTISPORTCONTACT 5 SSR,"1,259.90",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5ssr_12_1.jpg,continental_sportcontact5ssr_12_1.jpg,continental_sportcontact5ssr_12_1.jpg,continental_sportcontact5ssr_12_1.jpg,Continental,,Black Wall,"1,095.56",255,45,R18,99,W,Car,2021,13% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-5-ssr-mo-ext-con3562730000-2019-27451,CO-C03562730000A-2021,CONTISPORTCONTACT 5 SSR,Default,Simple,Car Tyres,SKU: CO-C03562730000A-2021 CONTISPORTCONTACT 5 SSR by Continental. Tyre Size: 225/40 R19,CONTISPORTCONTACT 5 SSR,"1,119.35",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5ssr_5_2_1.jpg,continental_sportcontact5ssr_5_2_1.jpg,continental_sportcontact5ssr_5_2_1.jpg,continental_sportcontact5ssr_5_2_1.jpg,Continental,Germany,Black Wall,973.35,225,40,R19,93,Y,Car,2021,13% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-5-suv-ssr-mo-extended-con03541420000-27462,CO-C03542200000-2021,CONTISPORTCONTACT 5 SSR SUV,Default,Simple,SUV Tyres,SKU: CO-C03542200000-2021 CONTISPORTCONTACT 5 SSR SUV by Continental. Tyre Size: 255/50 R19,CONTISPORTCONTACT 5 SSR SUV,"1,088.26",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5_13_1.jpg,continental_sportcontact5_13_1.jpg,continental_sportcontact5_13_1.jpg,continental_sportcontact5_13_1.jpg,Continental,Romania,Blackwall,946.31,255,50,R19,107,W,SUV,2021,13% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-5-ssr-mo-extended-con-225-45r1891y-ard-27452,CO-C03509600000-2021,CONTISPORTCONTACT 5 SSR,Default,Simple,Car Tyres,SKU: CO-C03509600000-2021 CONTISPORTCONTACT 5 SSR by Continental. Tyre Size: 225/45 R18,CONTISPORTCONTACT 5 SSR,920.36,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5ssr_1_1_1.jpg,continental_sportcontact5ssr_1_1_1.jpg,continental_sportcontact5ssr_1_1_1.jpg,continental_sportcontact5ssr_1_1_1.jpg,Continental,Germany,Black Wall,800.31,225,45,R18,91,Y,Car,2021,13% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-5-ssr-mo-extended-con03563020000-28977,CO-21990-2021,CONTISPORTCONTACT 5 SSR,Default,Simple,Car Tyres,SKU: CO-21990-2021 CONTISPORTCONTACT 5 SSR by Continental. Tyre Size: 225/45 R18,CONTISPORTCONTACT 5 SSR,"1,047.22",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5ssr_10_1.jpg,continental_sportcontact5ssr_10_1.jpg,continental_sportcontact5ssr_10_1.jpg,continental_sportcontact5ssr_10_1.jpg,Continental,Germany,Black Wall,910.62,225,45,R18,95,Y,Car,2021,13% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-6-29329,Co-7462-2021,CONTISPORTCONTACT 6,Default,Simple,SUV Tyres,SKU: Co-7462-2021 CONTISPORTCONTACT 6 by Continental. Tyre Size: 315/40 R21,CONTISPORTCONTACT 6,"1,504.91",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_1_2.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_1_2.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_1_2.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_1_2.jpg,Continental,United States,Black Wall,"1,308.62",315,40,R21,111,Y,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-6p-con3571960000-30907,CON-9800-2021,CONTISPORTCONTACT 6,Default,Simple,SUV Tyres,SKU: CON-9800-2021 CONTISPORTCONTACT 6 by Continental. Tyre Size: 285/35 R21,CONTISPORTCONTACT 6,"1,679.03",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5p_2_2_1.png,continental_sportcontact5p_2_2_1.png,continental_sportcontact5p_2_2_1.png,continental_sportcontact5p_2_2_1.png,Continental,,Blackwall,"1,460.03",285,35,R21,105,Y,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-6-27573,CO-C03110050000-2021,CONTISPORTCONTACT 6,Default,Simple,SUV Tyres,SKU: CO-C03110050000-2021 CONTISPORTCONTACT 6 by Continental. Tyre Size: 275/45 R21,CONTISPORTCONTACT 6,"1,548.44",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_2.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_2.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_2.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_2.jpg,Continental,,Black Wall,"1,346.47",275,45,R21,107,Y,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-5-no-con03542100000-27569,CO-C03544200000A-2021,CONTISPORTCONTACT 5 SUV,Default,Simple,SUV Tyres,SKU: CO-C03544200000A-2021 CONTISPORTCONTACT 5 SUV by Continental. Tyre Size: 265/50 R20,CONTISPORTCONTACT 5 SUV,"1,554.66",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5_24_1.jpg,continental_sportcontact5_24_1.jpg,continental_sportcontact5_24_1.jpg,continental_sportcontact5_24_1.jpg,Continental,,Blackwall,"1,351.88",265,50,R20,111,V,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-6-30743,C03110070000-2021,CONTISPORTCONTACT 6,Default,Simple,SUV Tyres,SKU: C03110070000-2021 CONTISPORTCONTACT 6 by Continental. Tyre Size: 315/40 R21,CONTISPORTCONTACT 6,"1,722.56",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_1_4.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_1_4.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_1_4.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_1_4.jpg,Continental,,Black Wall,"1,497.88",315,40,R21,111,Y,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-5-ssr-22-29868,C03561570000-2021,CONTISPORTCONTACT 5 SSR,Default,Simple,Car Tyres,SKU: C03561570000-2021 CONTISPORTCONTACT 5 SSR by Continental. Tyre Size: 225/45 R19,CONTISPORTCONTACT 5 SSR,"1,374.31",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5ssr_18.jpg,continental_sportcontact5ssr_18.jpg,continental_sportcontact5ssr_18.jpg,continental_sportcontact5ssr_18.jpg,Continental,Germany,Black Wall,"1,195.06",225,45,R19,92,W,Car,2021,13% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-5-ssr-mo-extended-con03505440000-znq-27449,CO-C03586880000-2021,CONTISPORTCONTACT 5 SSR,Default,Simple,Car Tyres,SKU: CO-C03586880000-2021 CONTISPORTCONTACT 5 SSR by Continental. Tyre Size: 225/40 R18,CONTISPORTCONTACT 5 SSR,727.58,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5ssr_9_1.jpg,continental_sportcontact5ssr_9_1.jpg,continental_sportcontact5ssr_9_1.jpg,continental_sportcontact5ssr_9_1.jpg,Continental,,Black Wall,632.68,225,40,R18,92,W,Car,2021,13% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-5-ssr-con03509610000-29777,CO-1918-2021,CONTISPORTCONTACT 5 SSR,Default,Simple,Car Tyres,SKU: CO-1918-2021 CONTISPORTCONTACT 5 SSR by Continental. Tyre Size: 255/40 R18,CONTISPORTCONTACT 5 SSR,"1,206.42",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5ssr_11_1.jpg,continental_sportcontact5ssr_11_1.jpg,continental_sportcontact5ssr_11_1.jpg,continental_sportcontact5ssr_11_1.jpg,Continental,,Black Wall,"1,049.06",255,40,R18,95,Y,Car,2021,13% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-6-30903,CON-10016-2021,CONTISPORTCONTACT 6,Default,Simple,Car Tyres,SKU: CON-10016-2021 CONTISPORTCONTACT 6 by Continental. Tyre Size: 275/30 R20,CONTISPORTCONTACT 6,"1,610.63",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental-sportcontact-6_3_4_1_2_1_1_2.jpg,continental-sportcontact-6_3_4_1_2_1_1_2.jpg,continental-sportcontact-6_3_4_1_2_1_1_2.jpg,continental-sportcontact-6_3_4_1_2_1_1_2.jpg,Continental,,Black Wall,"1,400.54",275,30,R20,97,Y,Car,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-6-29781,CO-3020-2021,CONTISPORTCONTACT 6,Default,Simple,SUV Tyres,SKU: CO-3020-2021 CONTISPORTCONTACT 6 by Continental. Tyre Size: 295/40 R20,CONTISPORTCONTACT 6,"1,565.85",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_1_2_1.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_1_2_1.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_1_2_1.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_1_2_1.jpg,Continental,Czech Republic,Black Wall,"1,361.61",295,40,R20,110,Y,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-6p-con3571960000-30906,CON-9888-2021,CONTISPORTCONTACT 6,Default,Simple,SUV Tyres,SKU: CON-9888-2021 CONTISPORTCONTACT 6 by Continental. Tyre Size: 255/35 R21,CONTISPORTCONTACT 6,"1,685.25",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5p_2_2.png,continental_sportcontact5p_2_2.png,continental_sportcontact5p_2_2.png,continental_sportcontact5p_2_2.png,Continental,,Blackwall,"1,465.43",255,35,R21,98,Y,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-6-27891,CO-9285-2021,CONTISPORTCONTACT 6,Default,Simple,SUV Tyres,SKU: CO-9285-2021 CONTISPORTCONTACT 6 by Continental. Tyre Size: 275/45 R21,CONTISPORTCONTACT 6,"1,200.19",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_2_1.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_2_1.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_2_1.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_1_2_2_1.jpg,Continental,Romania,Black Wall,"1,043.65",275,45,R21,107,Y,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-6-csc6-fr-xl-con3571850000-29890,C03571850000-2021,CONTISPORTCONTACT 6,Default,Simple,SUV Tyres,SKU: C03571850000-2021 CONTISPORTCONTACT 6 by Continental. Tyre Size: 255/30 R20,CONTISPORTCONTACT 6,"1,529.79",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental-sportcontact-6_3_2_1_1.jpg,continental-sportcontact-6_3_2_1_1.jpg,continental-sportcontact-6_3_2_1_1.jpg,continental-sportcontact-6_3_2_1_1.jpg,Continental,,Black Wall,"1,330.25",255,30,R20,92,Y,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-6-csc6-fr-xl-c03571990000-29914,C03571990000A-2021,CONTISPORTCONTACT 6,Default,Simple,,SKU: C03571990000A-2021 CONTISPORTCONTACT 6 by Continental. Tyre Size: 335/25 R22,CONTISPORTCONTACT 6,"2,118.06",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_contisportcontact6_6_1.jpeg,continental_contisportcontact6_6_1.jpeg,continental_contisportcontact6_6_1.jpeg,continental_contisportcontact6_6_1.jpeg,Continental,,Black Wall,"1,841.79",335,25,R22,105,Y,,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-5-ssr-mo-extended-con03507230000-29057,C2254517CSC21,CONTISPORTCONTACT 5 SSR,Default,Simple,Car Tyres,SKU: C2254517CSC21 CONTISPORTCONTACT 5 SSR by Continental. Tyre Size: 225/45 R17,CONTISPORTCONTACT 5 SSR,656.69,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5ssr_13_1.jpg,continental_sportcontact5ssr_13_1.jpg,continental_sportcontact5ssr_13_1.jpg,continental_sportcontact5ssr_13_1.jpg,Continental,,Black Wall,571.03,225,45,R17,91,W,Car,2021,13% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-6p-con03541290000-30747,C03114590000-2021,CONTISPORTCONTACT 6,Default,Simple,SUV Tyres,SKU: C03114590000-2021 CONTISPORTCONTACT 6 by Continental. Tyre Size: 255/45 R20,CONTISPORTCONTACT 6,"1,544.71",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5p_13_1.png,continental_sportcontact5p_13_1.png,continental_sportcontact5p_13_1.png,continental_sportcontact5p_13_1.png,Continental,,Blackwall,"1,343.22",255,45,R20,105,Y,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-6-30900,CON-9580-2021,CONTISPORTCONTACT 6,Default,Simple,Car Tyres,SKU: CON-9580-2021 CONTISPORTCONTACT 6 by Continental. Tyre Size: 275/30 R20,CONTISPORTCONTACT 6,"1,859.37",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental-sportcontact-6_3_4_1_2_1_1.jpg,continental-sportcontact-6_3_4_1_2_1_1.jpg,continental-sportcontact-6_3_4_1_2_1_1.jpg,continental-sportcontact-6_3_4_1_2_1_1.jpg,Continental,,Black Wall,"1,616.84",275,30,R20,97,Y,Car,2021,13% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-6-30901,CON-9581-2021,CONTISPORTCONTACT 6,Default,Simple,Car Tyres,SKU: CON-9581-2021 CONTISPORTCONTACT 6 by Continental. Tyre Size: 245/35 R20,CONTISPORTCONTACT 6,"1,641.72",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental-sportcontact-6_3_4_1_2_1_1_1.jpg,continental-sportcontact-6_3_4_1_2_1_1_1.jpg,continental-sportcontact-6_3_4_1_2_1_1_1.jpg,continental-sportcontact-6_3_4_1_2_1_1_1.jpg,Continental,,Black Wall,"1,427.58",245,35,R20,95,Y,Car,2021,13% Off,no,1,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/contisportcontact-6-30723,C03118650000-2021,CONTISPORTCONTACT 6,Default,Simple,Car Tyres,SKU: C03118650000-2021 CONTISPORTCONTACT 6 by Continental. Tyre Size: 245/40 R20,CONTISPORTCONTACT 6,"1,330.79",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental-sportcontact-6_3_4_1_1_1_1_1_1_2_1.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_2_1.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_2_1.jpg,continental-sportcontact-6_3_4_1_1_1_1_1_1_2_1.jpg,Continental,,Black Wall,"1,157.21",245,40,R20,99,Y,Car,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
